363,DEB3I,07338,RP,,,3,Rhein-Pfalz-Kreis,  1 509  ,  1 635  ,  1 654  ,  1 678  ,  1 730  ,  1 850  ,  1 815  ,  1 828  ,  1 864  ,  1 920  ,  1 942  ,  1 991  ,  1 915  ,  2 015  ,  2 155  ,  2 244  ,  2 192  ,  2 306  ,  2 349  ,  2 430  ,  2 602  ,  2 677  ,  2 940  ,  2 905  ,  2 912  ,  3 073  ,  3 135  ,  3 057  ,  3 201  
364,DEB3J,07339,RP,,,3,"Mainz-Bingen, Landkreis",  2 732  ,  3 051  ,  3 356  ,  3 222  ,  3 294  ,  3 359  ,  3 646  ,  3 816  ,  3 836  ,  3 962  ,  3 857  ,  4 102  ,  4 516  ,  4 615  ,  4 733  ,  5 042  ,  5 113  ,  5 354  ,  5 592  ,  6 085  ,  6 084  ,  6 569  ,  7 034  ,  7 307  ,  7 308  ,  7 541  ,  7 951  ,  8 278  ,  8 873  
365,DEB3K,07340,RP,,,3,"Südwestpfalz, Landkreis",  1 062  ,  1 083  ,  1 085  ,  1 098  ,  1 127  ,  1 167  ,  1 165  ,  1 161  ,  1 159  ,  1 172  ,  1 161  ,  1 160  ,  1 183  ,  1 216  ,  1 263  ,  1 271  ,  1 213  ,  1 259  ,  1 312  ,  1 355  ,  1 387  ,  1 417  ,  1 460  ,  1 488  ,  1 506  ,  1 550  ,  1 577  ,  1 593  ,  1 665  
366,DEC,10,SL,1,2,,Saarland,  22 256  ,  22 906  ,  23 838  ,  23 255  ,  23 730  ,  24 182  ,  24 566  ,  25 343  ,  25 899  ,  25 852  ,  26 107  ,  27 244  ,  28 542  ,  29 768  ,  31 138  ,  31 492  ,  28 517  ,  30 049  ,  31 790  ,  32 018  ,  31 716  ,  33 254  ,  34 039  ,  34 264  ,  35 347  ,  35 871  ,  35 855  ,  34 628  ,  36 112  
367,DEC01,10041,SL,,,3,"Saarbrücken, Regionalverband", .  , .  , .  ,  9 654  ,  9 811  ,  9 810  ,  10 117  ,  10 330  ,  10 346  ,  10 301  ,  10 626  ,  11 117  ,  11 777  ,  12 071  ,  12 671  ,  12 427  ,  11 589  ,  12 163  ,  13 589  ,  13 160  ,  13 528  ,  13 739  ,  13 964  ,  14 119  ,  14 579  ,  14 787  ,  14 739  ,  14 355  ,  14 987  
368,DEC02,10042,SL,,,3,"Merzig-Wadern, Landkreis", .  , .  , .  ,  1 825  ,  1 912  ,  2 031  ,  2 002  ,  1 993  ,  2 042  ,  2 075  ,  2 116  ,  2 144  ,  2 210  ,  2 233  ,  2 387  ,  2 463  ,  2 343  ,  2 488  ,  2 388  ,  2 474  ,  2 434  ,  2 545  ,  2 517  ,  2 608  ,  2 773  ,  2 816  ,  2 862  ,  2 755  ,  2 932  
369,DEC03,10043,SL,,,3,"Neunkirchen, Landkreis", .  , .  , .  ,  2 445  ,  2 450  ,  2 426  ,  2 541  ,  2 597  ,  2 554  ,  2 584  ,  2 581  ,  2 648  ,  2 774  ,  2 784  ,  2 872  ,  2 828  ,  2 576  ,  2 781  ,  2 946  ,  3 067  ,  2 905  ,  3 112  ,  3 122  ,  3 327  ,  3 377  ,  3 422  ,  3 429  ,  3 366  ,  3 453  
370,DEC04,10044,SL,,,3,"Saarlouis, Landkreis", .  , .  , .  ,  4 115  ,  4 256  ,  4 393  ,  4 264  ,  4 386  ,  4 836  ,  4 714  ,  4 560  ,  4 906  ,  5 250  ,  5 966  ,  6 337  ,  6 834  ,  5 555  ,  5 584  ,  5 594  ,  5 908  ,  5 591  ,  6 330  ,  6 786  ,  6 439  ,  6 370  ,  6 429  ,  6 437  ,  6 034  ,  6 024  
371,DEC05,10045,SL,,,3,Saarpfalz-Kreis, .  , .  , .  ,  3 703  ,  3 776  ,  3 953  ,  4 000  ,  4 195  ,  4 285  ,  4 362  ,  4 448  ,  4 663  ,  4 695  ,  4 806  ,  5 001  ,  5 026  ,  4 537  ,  5 045  ,  5 211  ,  5 258  ,  5 113  ,  5 347  ,  5 406  ,  5 481  ,  5 623  ,  5 720  ,  5 695  ,  5 523  ,  6 105  
372,DEC06,10046,SL,,,3,"St. Wendel, Landkreis", .  , .  , .  ,  1 513  ,  1 525  ,  1 568  ,  1 643  ,  1 842  ,  1 838  ,  1 816  ,  1 776  ,  1 766  ,  1 836  ,  1 908  ,  1 870  ,  1 914  ,  1 918  ,  1 987  ,  2 063  ,  2 150  ,  2 144  ,  2 180  ,  2 244  ,  2 289  ,  2 625  ,  2 696  ,  2 693  ,  2 595  ,  2 612  
373,DED,14,SN,1,,,Sachsen,  45 533  ,  63 987  ,  70 361  ,  73 008  ,  72 954  ,  74 098  ,  75 612  ,  75 609  ,  78 042  ,  80 675  ,  82 339  ,  84 603  ,  84 381  ,  88 686  ,  92 657  ,  93 577  ,  90 848  ,  94 818  ,  99 403  ,  101 330  ,  104 139  ,  109 328  ,  113 588  ,  117 237  ,  121 844  ,  125 180  ,  130 348  ,  128 679  ,  134 984  
374,DED2,146,SN,,2,,"Dresden, NUTS 2-Region",  18 023  ,  24 859  ,  27 455  ,  28 668  ,  28 548  ,  28 761  ,  29 603  ,  29 752  ,  31 021  ,  32 384  ,  33 352  ,  34 499  ,  34 342  ,  35 567  ,  37 245  ,  37 320  ,  36 380  ,  37 722  ,  39 169  ,  39 808  ,  41 235  ,  43 144  ,  45 500  ,  46 682  ,  48 432  ,  50 107  ,  52 143  ,  51 677  ,  54 014  
375,DED21,14612,SN,,,3,"Dresden, Kreisfreie Stadt",  7 139  ,  9 770  ,  10 818  ,  11 380  ,  11 372  ,  11 519  ,  12 041  ,  12 384  ,  13 323  ,  14 235  ,  15 118  ,  15 924  ,  15 513  ,  16 066  ,  16 639  ,  16 281  ,  15 763  ,  16 441  ,  16 628  ,  16 895  ,  17 753  ,  18 583  ,  20 256  ,  20 742  ,  21 530  ,  22 627  ,  23 624  ,  23 413  ,  24 067  
376,DED2C,14625,SN,,,3,"Bautzen, Landkreis",  3 305  ,  4 388  ,  4 891  ,  5 139  ,  5 192  ,  5 214  ,  5 325  ,  5 344  ,  5 431  ,  5 496  ,  5 547  ,  5 541  ,  5 735  ,  5 879  ,  6 147  ,  6 188  ,  6 128  ,  6 194  ,  6 677  ,  6 635  ,  6 827  ,  7 093  ,  7 256  ,  7 462  ,  7 798  ,  7 907  ,  8 311  ,  8 290  ,  8 818  
377,DED2D,14626,SN,,,3,"Görlitz, Landkreis",  3 066  ,  4 070  ,  4 455  ,  4 482  ,  4 320  ,  4 222  ,  4 308  ,  4 031  ,  4 095  ,  4 323  ,  4 332  ,  4 478  ,  4 540  ,  4 729  ,  5 249  ,  5 263  ,  5 305  ,  5 505  ,  5 688  ,  5 861  ,  5 968  ,  6 161  ,  6 315  ,  6 456  ,  6 686  ,  6 996  ,  7 329  ,  7 216  ,  7 668  
378,DED2E,14627,SN,,,3,"Meißen, Landkreis",  2 395  ,  3 581  ,  3 917  ,  4 164  ,  4 133  ,  4 198  ,  4 333  ,  4 408  ,  4 542  ,  4 573  ,  4 500  ,  4 632  ,  4 707  ,  4 994  ,  5 123  ,  5 343  ,  5 024  ,  5 348  ,  5 657  ,  5 781  ,  5 871  ,  6 189  ,  6 393  ,  6 607  ,  6 785  ,  6 810  ,  6 936  ,  6 847  ,  7 278  
379,DED2F,14628,SN,,,3,"Sächsische Schweiz-Osterzgebirge, Landkreis",  2 117  ,  3 050  ,  3 374  ,  3 504  ,  3 531  ,  3 607  ,  3 597  ,  3 585  ,  3 631  ,  3 756  ,  3 855  ,  3 924  ,  3 848  ,  3 900  ,  4 087  ,  4 246  ,  4 159  ,  4 235  ,  4 520  ,  4 637  ,  4 816  ,  5 118  ,  5 280  ,  5 415  ,  5 634  ,  5 768  ,  5 943  ,  5 910  ,  6 182  
380,DED4,145,SN,,2,,"Chemnitz, NUTS 2-Region",  15 992  ,  22 659  ,  24 839  ,  25 581  ,  25 852  ,  26 793  ,  27 153  ,  27 362  ,  27 945  ,  28 644  ,  29 026  ,  29 737  ,  29 654  ,  31 306  ,  32 644  ,  32 903  ,  31 400  ,  33 039  ,  34 552  ,  34 866  ,  35 201  ,  36 883  ,  37 870  ,  39 060  ,  40 354  ,  41 098  ,  42 292  ,  41 248  ,  43 127  
381,DED41,14511,SN,,,3,"Chemnitz, Kreisfreie Stadt",  4 010  ,  5 450  ,  5 908  ,  5 992  ,  5 864  ,  5 818  ,  5 940  ,  5 920  ,  6 104  ,  6 213  ,  6 229  ,  6 273  ,  6 345  ,  6 745  ,  7 053  ,  6 837  ,  6 617  ,  6 865  ,  7 276  ,  7 449  ,  7 678  ,  7 958  ,  8 066  ,  8 350  ,  8 682  ,  8 982  ,  9 299  ,  9 023  ,  9 311  
382,DED42,14521,SN,,,3,Erzgebirgskreis,  3 013  ,  4 292  ,  4 776  ,  4 892  ,  4 937  ,  5 060  ,  5 228  ,  5 347  ,  5 433  ,  5 714  ,  5 790  ,  5 967  ,  5 992  ,  6 196  ,  6 285  ,  6 348  ,  6 050  ,  6 446  ,  6 711  ,  6 901  ,  6 922  ,  7 199  ,  7 416  ,  7 652  ,  7 896  ,  8 046  ,  8 211  ,  8 101  ,  8 448  
383,DED43,14522,SN,,,3,"Mittelsachsen, Landkreis",  2 967  ,  4 278  ,  4 740  ,  5 041  ,  5 047  ,  5 141  ,  5 346  ,  5 401  ,  5 527  ,  5 751  ,  5 914  ,  6 103  ,  6 179  ,  6 816  ,  7 141  ,  7 496  ,  6 875  ,  7 350  ,  7 553  ,  7 340  ,  7 298  ,  7 622  ,  7 735  ,  8 077  ,  8 234  ,  8 363  ,  8 596  ,  8 518  ,  8 909  
384,DED44,14523,SN,,,3,Vogtlandkreis,  2 487  ,  3 510  ,  3 803  ,  3 879  ,  3 967  ,  4 102  ,  4 096  ,  4 232  ,  4 121  ,  4 252  ,  4 313  ,  4 442  ,  4 342  ,  4 574  ,  4 726  ,  4 807  ,  4 642  ,  4 780  ,  4 985  ,  5 059  ,  5 126  ,  5 276  ,  5 422  ,  5 524  ,  5 700  ,  5 846  ,  6 004  ,  5 994  ,  6 222  
385,DED45,14524,SN,,,3,"Zwickau, Landkreis",  3 515  ,  5 130  ,  5 612  ,  5 776  ,  6 038  ,  6 672  ,  6 543  ,  6 462  ,  6 761  ,  6 715  ,  6 779  ,  6 952  ,  6 796  ,  6 975  ,  7 440  ,  7 415  ,  7 215  ,  7 597  ,  8 027  ,  8 118  ,  8 178  ,  8 828  ,  9 231  ,  9 458  ,  9 842  ,  9 861  ,  10 182  ,  9 612  ,  10 237  
386,DED5,147,SN,,2,,"Leipzig, NUTS 2-Region",  11 518  ,  16 469  ,  18 067  ,  18 759  ,  18 554  ,  18 544  ,  18 856  ,  18 495  ,  19 075  ,  19 647  ,  19 961  ,  20 368  ,  20 384  ,  21 813  ,  22 767  ,  23 354  ,  23 069  ,  24 057  ,  25 683  ,  26 656  ,  27 703  ,  29 301  ,  30 218  ,  31 495  ,  33 058  ,  33 975  ,  35 913  ,  35 753  ,  37 843  
387,DED51,14713,SN,,,3,"Leipzig, Kreisfreie Stadt",  6 966  ,  9 752  ,  10 516  ,  10 858  ,  10 567  ,  10 520  ,  10 838  ,  10 944  ,  11 376  ,  11 735  ,  11 912  ,  12 086  ,  12 224  ,  13 261  ,  13 808  ,  13 908  ,  13 798  ,  14 454  ,  15 876  ,  16 674  ,  17 490  ,  18 702  ,  19 352  ,  19 909  ,  21 031  ,  21 733  ,  22 974  ,  22 785  ,  23 804  
388,DED52,14729,SN,,,3,"Leipzig, Landkreis",  2 407  ,  3 660  ,  4 067  ,  4 047  ,  4 061  ,  4 075  ,  3 938  ,  3 789  ,  3 900  ,  4 097  ,  4 196  ,  4 337  ,  4 333  ,  4 647  ,  4 884  ,  5 141  ,  5 035  ,  5 223  ,  5 341  ,  5 471  ,  5 591  ,  5 863  ,  5 925  ,  6 407  ,  6 694  ,  6 807  ,  7 253  ,  7 375  ,  7 717  
389,DED53,14730,SN,,,3,"Nordsachsen, Landkreis",  2 145  ,  3 058  ,  3 484  ,  3 854  ,  3 926  ,  3 949  ,  4 081  ,  3 763  ,  3 799  ,  3 815  ,  3 854  ,  3 945  ,  3 828  ,  3 905  ,  4 075  ,  4 304  ,  4 237  ,  4 380  ,  4 466  ,  4 510  ,  4 621  ,  4 736  ,  4 941  ,  5 179  ,  5 333  ,  5 435  ,  5 686  ,  5 593  ,  6 322  
390,DEE,15,ST,1,2,,Sachsen-Anhalt,  25 615  ,  36 204  ,  38 452  ,  40 069  ,  41 026  ,  41 578  ,  42 088  ,  42 470  ,  43 108  ,  44 511  ,  44 756  ,  45 628  ,  45 599  ,  47 699  ,  49 846  ,  50 592  ,  48 316  ,  51 120  ,  51 983  ,  54 120  ,  55 049  ,  56 318  ,  57 396  ,  58 991  ,  60 909  ,  62 039  ,  64 692  ,  64 198  ,  68 253  
391,DEE01,15001,ST,,,3,"Dessau-Roßlau, Kreisfreie Stadt",  1 182  ,  1 454  ,  1 661  ,  1 721  ,  1 789  ,  1 770  ,  1 811  ,  1 714  ,  1 770  ,  1 873  ,  1 821  ,  1 802  ,  1 869  ,  1 952  ,  1 962  ,  2 056  ,  2 090  ,  2 073  ,  2 198  ,  2 242  ,  2 229  ,  2 291  ,  2 316  ,  2 332  ,  2 447  ,  2 416  ,  2 462  ,  2 482  ,  2 621  
392,DEE02,15002,ST,,,3,"Halle (Saale), Kreisfreie Stadt",  4 123  ,  5 621  ,  5 541  ,  5 788  ,  5 766  ,  5 605  ,  5 716  ,  5 345  ,  5 438  ,  5 673  ,  5 600  ,  5 834  ,  5 647  ,  5 689  ,  5 646  ,  5 736  ,  5 877  ,  6 001  ,  6 159  ,  6 343  ,  6 409  ,  6 593  ,  6 863  ,  6 993  ,  7 169  ,  7 446  ,  7 739  ,  7 865  ,  8 149  
393,DEE03,15003,ST,,,3,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",  3 596  ,  5 291  ,  5 292  ,  5 445  ,  5 583  ,  5 742  ,  5 610  ,  5 645  ,  5 787  ,  5 992  ,  6 081  ,  6 109  ,  6 054  ,  6 389  ,  6 601  ,  6 764  ,  6 849  ,  6 933  ,  6 978  ,  7 200  ,  7 297  ,  7 684  ,  7 703  ,  7 837  ,  8 128  ,  8 325  ,  8 648  ,  8 590  ,  8 985  
394,DEE04,15081,ST,,,3,Altmarkkreis Salzwedel,   761  ,  1 080  ,  1 192  ,  1 278  ,  1 338  ,  1 335  ,  1 446  ,  1 409  ,  1 449  ,  1 517  ,  1 590  ,  1 608  ,  1 596  ,  1 653  ,  1 854  ,  1 659  ,  1 613  ,  1 687  ,  1 818  ,  1 919  ,  1 958  ,  1 983  ,  1 943  ,  2 001  ,  2 048  ,  2 008  ,  2 085  ,  2 132  ,  2 219  
395,DEE05,15082,ST,,,3,"Anhalt-Bitterfeld, Landkreis",  1 865  ,  2 612  ,  2 832  ,  2 933  ,  2 904  ,  2 896  ,  2 993  ,  3 036  ,  3 066  ,  3 121  ,  3 219  ,  3 186  ,  3 364  ,  3 585  ,  3 907  ,  4 168  ,  3 535  ,  4 073  ,  3 405  ,  3 834  ,  4 242  ,  4 238  ,  4 339  ,  4 482  ,  4 555  ,  4 676  ,  5 012  ,  4 907  ,  5 365  
396,DEE06,15086,ST,,,3,"Jerichower Land, Landkreis",   851  ,  1 197  ,  1 357  ,  1 471  ,  1 542  ,  1 622  ,  1 591  ,  1 591  ,  1 609  ,  1 741  ,  1 700  ,  1 753  ,  1 809  ,  1 771  ,  1 869  ,  1 921  ,  1 785  ,  1 831  ,  1 922  ,  1 999  ,  2 029  ,  2 124  ,  2 099  ,  2 151  ,  2 224  ,  2 321  ,  2 414  ,  2 437  ,  2 591  
397,DEE07,15083,ST,,,3,"Börde, Landkreis",  1 353  ,  2 049  ,  2 281  ,  2 407  ,  2 534  ,  2 726  ,  2 817  ,  2 861  ,  3 020  ,  3 171  ,  3 143  ,  3 163  ,  3 294  ,  3 416  ,  3 735  ,  4 079  ,  3 578  ,  3 898  ,  4 123  ,  4 336  ,  4 437  ,  4 502  ,  4 527  ,  4 630  ,  4 803  ,  4 815  ,  5 137  ,  5 018  ,  5 544  
398,DEE08,15084,ST,,,3,Burgenlandkreis,  2 038  ,  2 829  ,  2 940  ,  3 178  ,  3 430  ,  3 368  ,  3 385  ,  3 390  ,  3 380  ,  3 648  ,  3 596  ,  3 593  ,  3 379  ,  3 677  ,  3 893  ,  3 827  ,  3 576  ,  3 828  ,  3 942  ,  4 207  ,  4 065  ,  4 149  ,  4 209  ,  4 424  ,  4 520  ,  4 540  ,  4 762  ,  4 605  ,  4 858  
399,DEE09,15085,ST,,,3,"Harz, Landkreis",  2 187  ,  3 105  ,  3 381  ,  3 545  ,  3 769  ,  3 853  ,  3 840  ,  3 890  ,  3 954  ,  3 907  ,  3 875  ,  4 032  ,  4 154  ,  4 316  ,  4 546  ,  4 365  ,  4 064  ,  4 151  ,  4 362  ,  4 414  ,  4 515  ,  4 645  ,  4 813  ,  4 953  ,  5 041  ,  5 164  ,  5 390  ,  5 198  ,  5 451  
400,DEE0A,15087,ST,,,3,"Mansfeld-Südharz, Landkreis",  1 477  ,  1 781  ,  1 965  ,  1 968  ,  2 022  ,  2 070  ,  2 093  ,  2 188  ,  2 175  ,  2 209  ,  2 086  ,  2 131  ,  2 135  ,  2 238  ,  2 262  ,  2 327  ,  2 281  ,  2 421  ,  2 451  ,  2 566  ,  2 648  ,  2 650  ,  2 665  ,  2 719  ,  2 786  ,  2 864  ,  2 989  ,  2 977  ,  3 092  
401,DEE0B,15088,ST,,,3,Saalekreis,  1 891  ,  3 070  ,  3 372  ,  3 417  ,  3 439  ,  3 559  ,  3 736  ,  4 226  ,  4 260  ,  4 273  ,  4 475  ,  4 600  ,  4 710  ,  5 075  ,  5 159  ,  5 125  ,  4 814  ,  5 417  ,  5 509  ,  5 516  ,  5 508  ,  5 528  ,  5 748  ,  6 030  ,  6 371  ,  6 561  ,  6 663  ,  6 345  ,  7 199  
402,DEE0C,15089,ST,,,3,Salzlandkreis,  1 815  ,  2 553  ,  2 730  ,  2 853  ,  2 913  ,  3 005  ,  3 000  ,  3 122  ,  3 192  ,  3 219  ,  3 417  ,  3 525  ,  3 350  ,  3 568  ,  3 832  ,  3 832  ,  3 704  ,  3 930  ,  4 041  ,  4 261  ,  4 370  ,  4 304  ,  4 405  ,  4 599  ,  4 816  ,  4 779  ,  5 068  ,  5 048  ,  5 408  
403,DEE0D,15090,ST,,,3,"Stendal, Landkreis",  1 249  ,  1 705  ,  1 855  ,  1 965  ,  1 923  ,  1 912  ,  1 967  ,  1 915  ,  1 936  ,  1 969  ,  1 939  ,  1 991  ,  1 961  ,  2 051  ,  2 163  ,  2 199  ,  2 167  ,  2 259  ,  2 340  ,  2 453  ,  2 485  ,  2 596  ,  2 655  ,  2 723  ,  2 884  ,  2 967  ,  3 066  ,  3 172  ,  3 328  
404,DEE0E,15091,ST,,,3,"Wittenberg, Landkreis",  1 226  ,  1 856  ,  2 054  ,  2 100  ,  2 074  ,  2 114  ,  2 084  ,  2 137  ,  2 071  ,  2 198  ,  2 213  ,  2 301  ,  2 276  ,  2 321  ,  2 417  ,  2 534  ,  2 384  ,  2 618  ,  2 736  ,  2 830  ,  2 857  ,  3 030  ,  3 112  ,  3 117  ,  3 116  ,  3 159  ,  3 257  ,  3 422  ,  3 443  
405,DEF,01,SH,1,2,,Schleswig-Holstein,  53 885  ,  56 662  ,  58 727  ,  59 664  ,  60 983  ,  61 807  ,  62 417  ,  63 740  ,  65 653  ,  64 774  ,  65 472  ,  66 894  ,  67 269  ,  69 368  ,  71 052  ,  73 298  ,  71 275  ,  72 935  ,  75 930  ,  78 768  ,  80 007  ,  82 868  ,  84 799  ,  87 512  ,  92 620  ,  95 008  ,  99 607  ,  99 696  ,  104 709  
406,DEF01,01001,SH,,,3,"Flensburg, Kreisfreie Stadt",  2 555  ,  2 624  ,  2 628  ,  2 579  ,  2 725  ,  2 872  ,  2 712  ,  2 487  ,  2 465  ,  2 636  ,  2 705  ,  2 868  ,  2 901  ,  3 022  ,  3 051  ,  3 106  ,  2 994  ,  3 014  ,  3 048  ,  3 125  ,  3 156  ,  3 183  ,  3 368  ,  3 457  ,  3 666  ,  3 732  ,  3 972  ,  3 910  ,  3 941  
407,DEF02,01002,SH,,,3,"Kiel, Landeshauptstadt, Kreisfreie Stadt",  7 226  ,  7 445  ,  7 692  ,  7 721  ,  7 755  ,  7 720  ,  7 869  ,  7 957  ,  8 169  ,  7 836  ,  8 183  ,  8 177  ,  8 281  ,  8 658  ,  8 652  ,  9 157  ,  9 227  ,  9 135  ,  9 548  ,  9 655  ,  10 120  ,  10 441  ,  10 562  ,  10 911  ,  11 386  ,  11 864  ,  12 145  ,  12 026  ,  12 452  
408,DEF03,01003,SH,,,3,"Lübeck, Hansestadt, Kreisfreie Stadt",  5 427  ,  5 459  ,  5 719  ,  5 936  ,  6 079  ,  6 072  ,  6 142  ,  6 253  ,  6 410  ,  6 508  ,  6 735  ,  6 602  ,  6 723  ,  6 780  ,  7 055  ,  7 139  ,  6 927  ,  7 325  ,  7 551  ,  7 829  ,  8 036  ,  7 842  ,  8 213  ,  8 069  ,  9 160  ,  9 411  ,  9 852  ,  9 621  ,  10 231  
409,DEF04,01004,SH,,,3,"Neumünster, Kreisfreie Stadt",  2 040  ,  1 996  ,  2 083  ,  2 153  ,  2 156  ,  2 142  ,  2 041  ,  2 084  ,  2 094  ,  2 111  ,  2 225  ,  2 141  ,  2 151  ,  2 268  ,  2 379  ,  2 404  ,  2 371  ,  2 446  ,  2 617  ,  2 643  ,  2 772  ,  2 942  ,  3 035  ,  3 150  ,  3 336  ,  3 430  ,  3 520  ,  3 604  ,  3 856  
410,DEF05,01051,SH,,,3,"Dithmarschen, Kreis",  2 414  ,  2 584  ,  2 757  ,  2 804  ,  2 869  ,  2 916  ,  2 764  ,  3 087  ,  3 212  ,  3 148  ,  3 014  ,  4 175  ,  2 932  ,  3 200  ,  2 954  ,  3 256  ,  3 023  ,  3 234  ,  3 392  ,  3 543  ,  3 606  ,  3 715  ,  3 947  ,  4 073  ,  4 468  ,  4 606  ,  4 643  ,  4 549  ,  5 056  
411,DEF06,01053,SH,,,3,"Herzogtum Lauenburg, Kreis",  2 437  ,  2 535  ,  2 747  ,  2 851  ,  2 871  ,  2 883  ,  3 157  ,  3 226  ,  3 021  ,  3 202  ,  3 097  ,  3 143  ,  3 534  ,  4 099  ,  4 284  ,  3 443  ,  3 396  ,  3 459  ,  3 654  ,  3 768  ,  3 918  ,  3 986  ,  4 071  ,  4 216  ,  4 496  ,  4 626  ,  4 815  ,  4 795  ,  5 050  
412,DEF07,01054,SH,,,3,"Nordfriesland, Kreis",  2 839  ,  3 054  ,  3 146  ,  3 165  ,  3 355  ,  3 500  ,  3 536  ,  3 700  ,  3 821  ,  3 759  ,  3 817  ,  3 892  ,  3 857  ,  3 991  ,  4 209  ,  4 423  ,  4 436  ,  4 596  ,  4 637  ,  4 950  ,  4 889  ,  5 197  ,  5 369  ,  5 510  ,  5 735  ,  5 652  ,  6 124  ,  6 164  ,  6 550  
413,DEF08,01055,SH,,,3,"Ostholstein, Kreis",  3 083  ,  3 276  ,  3 365  ,  3 511  ,  3 583  ,  3 626  ,  3 647  ,  3 667  ,  3 831  ,  3 818  ,  3 745  ,  3 683  ,  3 768  ,  3 765  ,  3 882  ,  3 917  ,  3 871  ,  3 952  ,  4 120  ,  4 356  ,  4 513  ,  4 694  ,  4 849  ,  4 975  ,  5 271  ,  5 383  ,  5 625  ,  5 609  ,  5 916  
414,DEF09,01056,SH,,,3,"Pinneberg, Kreis",  4 852  ,  5 239  ,  5 466  ,  5 773  ,  5 936  ,  6 055  ,  6 101  ,  6 172  ,  6 673  ,  6 513  ,  6 549  ,  6 598  ,  7 015  ,  7 052  ,  7 415  ,  7 459  ,  7 268  ,  7 500  ,  7 793  ,  7 938  ,  8 049  ,  8 323  ,  8 355  ,  8 823  ,  9 067  ,  9 355  ,  9 633  ,  9 474  ,  10 006  
415,DEF0A,01057,SH,,,3,"Plön, Kreis",  1 415  ,  1 503  ,  1 585  ,  1 652  ,  1 683  ,  1 709  ,  1 753  ,  1 832  ,  1 855  ,  1 868  ,  1 908  ,  1 946  ,  1 938  ,  2 007  ,  2 091  ,  2 125  ,  2 114  ,  2 157  ,  2 357  ,  2 251  ,  2 343  ,  2 375  ,  2 307  ,  2 388  ,  2 545  ,  2 562  ,  2 784  ,  2 748  ,  2 928  
416,DEF0B,01058,SH,,,3,"Rendsburg-Eckernförde, Kreis",  4 313  ,  4 795  ,  4 869  ,  4 814  ,  4 953  ,  5 048  ,  5 322  ,  5 503  ,  5 853  ,  5 883  ,  5 904  ,  5 605  ,  5 613  ,  5 704  ,  5 836  ,  6 147  ,  5 794  ,  5 903  ,  6 380  ,  7 065  ,  6 830  ,  6 990  ,  7 070  ,  7 254  ,  7 811  ,  7 921  ,  8 585  ,  8 768  ,  9 059  
417,DEF0C,01059,SH,,,3,"Schleswig-Flensburg, Kreis",  2 979  ,  3 094  ,  3 247  ,  3 303  ,  3 456  ,  3 575  ,  3 561  ,  3 561  ,  3 626  ,  3 477  ,  3 520  ,  3 539  ,  3 469  ,  3 573  ,  3 718  ,  3 856  ,  3 871  ,  3 918  ,  4 078  ,  4 223  ,  4 348  ,  4 631  ,  4 648  ,  4 767  ,  5 137  ,  5 274  ,  5 548  ,  5 624  ,  6 128  
418,DEF0D,01060,SH,,,3,"Segeberg, Kreis",  5 180  ,  5 609  ,  5 720  ,  5 776  ,  5 775  ,  5 734  ,  5 696  ,  5 940  ,  6 159  ,  5 958  ,  5 941  ,  6 016  ,  5 980  ,  6 244  ,  6 226  ,  6 668  ,  6 406  ,  6 332  ,  6 624  ,  6 861  ,  6 941  ,  7 395  ,  7 642  ,  8 059  ,  8 413  ,  8 675  ,  9 127  ,  9 329  ,  9 686  
419,DEF0E,01061,SH,,,3,"Steinburg, Kreis",  2 895  ,  2 970  ,  3 112  ,  2 905  ,  2 919  ,  2 942  ,  2 995  ,  3 094  ,  3 218  ,  2 904  ,  2 933  ,  2 897  ,  3 268  ,  3 107  ,  3 207  ,  3 705  ,  3 374  ,  3 596  ,  3 523  ,  3 631  ,  3 695  ,  3 917  ,  3 917  ,  4 075  ,  4 009  ,  4 255  ,  4 663  ,  4 618  ,  4 624  
420,DEF0F,01062,SH,,,3,"Stormarn, Kreis",  4 230  ,  4 479  ,  4 589  ,  4 721  ,  4 867  ,  5 012  ,  5 121  ,  5 178  ,  5 246  ,  5 154  ,  5 197  ,  5 612  ,  5 839  ,  5 897  ,  6 094  ,  6 493  ,  6 203  ,  6 368  ,  6 609  ,  6 931  ,  6 793  ,  7 238  ,  7 447  ,  7 785  ,  8 119  ,  8 262  ,  8 570  ,  8 858  ,  9 225  
421,DEG,16,TH,1,2,,Thüringen,  22 738  ,  32 519  ,  34 328  ,  35 606  ,  36 727  ,  37 725  ,  38 945  ,  39 525  ,  40 562  ,  41 087  ,  41 894  ,  42 830  ,  42 813  ,  44 619  ,  46 548  ,  47 011  ,  45 106  ,  47 829  ,  50 625  ,  51 363  ,  53 401  ,  56 197  ,  57 476  ,  59 008  ,  61 180  ,  62 240  ,  63 803  ,  63 241  ,  66 424  
422,DEG01,16051,TH,,,3,"Erfurt, Kreisfreie Stadt",  3 652  ,  5 408  ,  5 484  ,  5 482  ,  5 541  ,  5 687  ,  5 806  ,  5 893  ,  5 933  ,  6 030  ,  5 963  ,  6 051  ,  5 943  ,  6 371  ,  6 584  ,  6 489  ,  6 436  ,  6 657  ,  7 127  ,  7 186  ,  7 853  ,  8 149  ,  8 148  ,  8 291  ,  8 317  ,  8 531  ,  8 900  ,  9 055  ,  9 483  
