356,DEB3B,07331,RP,,,3,"Alzey-Worms, Landkreis",  32.7  ,  32.1  ,  32.7  ,  33.0  ,  33.0  ,  34.3  ,  36.2  ,  38.0  ,  38.5  ,  39.3  ,  39.9  ,  40.8  ,  41.1  ,  42.1  ,  43.2  ,  43.7  ,  44.2  ,  44.6  ,  45.2  ,  46.1  ,  45.6  ,  45.5  ,  44.5  ,  45.3  ,  46.0  ,  47.1  ,  47.2  ,  46.5  ,  47.2  
357,DEB3C,07332,RP,,,3,"Bad Dürkheim, Landkreis",  39.3  ,  38.9  ,  39.8  ,  40.3  ,  40.6  ,  41.0  ,  42.0  ,  43.6  ,  43.3  ,  44.1  ,  43.8  ,  44.8  ,  45.1  ,  45.4  ,  46.1  ,  46.4  ,  46.3  ,  46.1  ,  46.3  ,  46.4  ,  46.5  ,  47.3  ,  47.9  ,  48.4  ,  48.5  ,  48.9  ,  49.4  ,  48.6  ,  48.0  
358,DEB3D,07333,RP,,,3,Donnersbergkreis,  23.3  ,  23.4  ,  23.9  ,  24.4  ,  24.7  ,  25.6  ,  26.2  ,  27.2  ,  27.1  ,  27.2  ,  26.8  ,  27.0  ,  27.0  ,  27.2  ,  27.9  ,  28.7  ,  28.3  ,  28.7  ,  29.4  ,  29.8  ,  30.1  ,  30.5  ,  30.9  ,  30.7  ,  31.1  ,  31.4  ,  31.1  ,  30.0  ,  29.8  
359,DEB3E,07334,RP,,,3,"Germersheim, Landkreis",  49.0  ,  46.3  ,  47.0  ,  45.1  ,  45.7  ,  47.4  ,  49.3  ,  50.3  ,  50.5  ,  51.0  ,  51.1  ,  52.1  ,  53.4  ,  53.3  ,  54.4  ,  57.2  ,  56.6  ,  55.8  ,  56.1  ,  57.6  ,  58.1  ,  58.3  ,  58.3  ,  58.6  ,  59.0  ,  59.6  ,  61.0  ,  60.4  ,  60.1  
360,DEB3F,07335,RP,,,3,"Kaiserslautern, Landkreis",  28.4  ,  26.9  ,  27.2  ,  27.6  ,  28.4  ,  29.4  ,  30.5  ,  31.0  ,  31.6  ,  32.1  ,  32.0  ,  31.9  ,  31.6  ,  32.1  ,  33.3  ,  32.6  ,  32.6  ,  32.5  ,  32.7  ,  33.2  ,  33.7  ,  34.2  ,  34.9  ,  35.1  ,  34.9  ,  35.0  ,  35.4  ,  35.4  ,  35.1  
361,DEB3G,07336,RP,,,3,"Kusel, Landkreis",  20.0  ,  20.7  ,  20.7  ,  21.0  ,  21.4  ,  21.9  ,  22.4  ,  22.9  ,  22.9  ,  22.8  ,  22.3  ,  22.4  ,  22.0  ,  22.0  ,  22.1  ,  22.7  ,  22.6  ,  22.3  ,  22.0  ,  21.5  ,  21.0  ,  20.1  ,  20.0  ,  20.2  ,  20.2  ,  20.0  ,  20.0  ,  19.6  ,  19.6  
362,DEB3H,07337,RP,,,3,"Südliche Weinstraße, Landkreis",  34.7  ,  34.3  ,  35.0  ,  35.3  ,  36.5  ,  37.0  ,  37.6  ,  38.5  ,  38.3  ,  38.6  ,  38.4  ,  39.1  ,  39.3  ,  39.4  ,  40.0  ,  40.7  ,  40.8  ,  40.9  ,  42.2  ,  43.3  ,  43.6  ,  44.1  ,  44.5  ,  44.8  ,  45.5  ,  46.3  ,  46.8  ,  46.6  ,  46.0  
363,DEB3I,07338,RP,,,3,Rhein-Pfalz-Kreis,  31.0  ,  31.6  ,  31.8  ,  32.2  ,  33.0  ,  34.0  ,  34.7  ,  36.5  ,  36.7  ,  36.9  ,  36.8  ,  38.6  ,  38.4  ,  38.9  ,  40.4  ,  41.3  ,  41.9  ,  41.6  ,  42.1  ,  42.9  ,  43.5  ,  43.9  ,  44.4  ,  44.4  ,  44.8  ,  45.5  ,  46.0  ,  44.9  ,  44.5  
364,DEB3J,07339,RP,,,3,"Mainz-Bingen, Landkreis",  54.4  ,  54.7  ,  55.3  ,  56.1  ,  57.2  ,  59.2  ,  60.7  ,  63.5  ,  63.7  ,  64.1  ,  64.2  ,  65.7  ,  65.9  ,  66.6  ,  68.1  ,  69.0  ,  69.5  ,  70.4  ,  71.5  ,  73.1  ,  75.6  ,  77.1  ,  77.7  ,  78.9  ,  79.7  ,  80.9  ,  81.9  ,  81.7  ,  82.4  
365,DEB3K,07340,RP,,,3,"Südwestpfalz, Landkreis",  26.2  ,  25.0  ,  25.1  ,  25.5  ,  25.4  ,  26.3  ,  26.5  ,  26.9  ,  26.4  ,  26.3  ,  25.8  ,  25.4  ,  24.7  ,  24.6  ,  25.0  ,  25.0  ,  24.6  ,  24.7  ,  24.8  ,  24.9  ,  24.5  ,  24.6  ,  24.5  ,  24.4  ,  24.1  ,  24.0  ,  24.0  ,  23.7  ,  23.5  
366,DEC,10,SL,1,2,,Saarland,  485.8  ,  477.0  ,  480.3  ,  482.3  ,  482.3  ,  490.9  ,  503.8  ,  517.6  ,  515.0  ,  513.3  ,  510.7  ,  514.4  ,  516.1  ,  515.3  ,  516.9  ,  519.8  ,  517.2  ,  519.4  ,  525.1  ,  525.6  ,  521.7  ,  521.4  ,  523.2  ,  528.5  ,  532.3  ,  535.0  ,  535.1  ,  525.6  ,  522.0  
367,DEC01,10041,SL,,,3,"Saarbrücken, Regionalverband",  197.1  ,  197.1  ,  202.1  ,  203.9  ,  201.5  ,  204.2  ,  210.2  ,  214.8  ,  215.8  ,  213.3  ,  209.5  ,  210.0  ,  208.9  ,  207.1  ,  206.2  ,  208.2  ,  207.7  ,  209.1  ,  212.1  ,  211.7  ,  210.8  ,  207.9  ,  208.2  ,  210.8  ,  211.6  ,  210.9  ,  211.3  ,  209.1  ,  207.5  
368,DEC02,10042,SL,,,3,"Merzig-Wadern, Landkreis",  41.5  ,  40.3  ,  40.4  ,  40.1  ,  39.8  ,  41.0  ,  41.5  ,  42.9  ,  42.4  ,  42.2  ,  42.2  ,  42.8  ,  43.6  ,  43.7  ,  43.5  ,  42.9  ,  43.0  ,  42.7  ,  42.4  ,  43.6  ,  44.0  ,  43.7  ,  43.9  ,  44.2  ,  44.7  ,  44.5  ,  44.9  ,  44.3  ,  43.6  
369,DEC03,10043,SL,,,3,"Neunkirchen, Landkreis",  51.7  ,  49.8  ,  49.9  ,  51.6  ,  52.0  ,  53.0  ,  53.8  ,  55.9  ,  55.1  ,  54.8  ,  55.0  ,  54.9  ,  54.9  ,  54.7  ,  54.7  ,  54.6  ,  53.6  ,  53.1  ,  53.5  ,  55.0  ,  54.8  ,  54.7  ,  54.8  ,  55.6  ,  55.8  ,  55.9  ,  55.6  ,  54.6  ,  54.0  
370,DEC04,10044,SL,,,3,"Saarlouis, Landkreis",  91.0  ,  87.4  ,  87.0  ,  86.8  ,  86.7  ,  87.8  ,  89.9  ,  92.4  ,  91.8  ,  92.7  ,  94.1  ,  95.5  ,  95.9  ,  96.8  ,  97.5  ,  97.6  ,  96.8  ,  97.9  ,  98.5  ,  96.1  ,  94.1  ,  96.1  ,  96.1  ,  96.5  ,  97.6  ,  99.4  ,  98.8  ,  95.2  ,  94.0  
371,DEC05,10045,SL,,,3,Saarpfalz-Kreis,  74.4  ,  73.1  ,  72.5  ,  71.7  ,  71.9  ,  74.4  ,  76.1  ,  78.5  ,  77.0  ,  77.1  ,  77.2  ,  78.3  ,  80.0  ,  80.0  ,  81.5  ,  81.4  ,  80.6  ,  81.5  ,  82.6  ,  82.8  ,  82.1  ,  82.9  ,  83.7  ,  84.1  ,  84.8  ,  85.4  ,  85.5  ,  83.9  ,  84.4  
372,DEC06,10046,SL,,,3,"St. Wendel, Landkreis",  30.1  ,  29.3  ,  28.4  ,  28.2  ,  30.4  ,  30.6  ,  32.3  ,  33.1  ,  32.8  ,  33.2  ,  32.7  ,  32.9  ,  33.0  ,  33.1  ,  33.6  ,  35.1  ,  35.5  ,  35.1  ,  36.1  ,  36.4  ,  35.9  ,  36.0  ,  36.5  ,  37.3  ,  37.8  ,  38.9  ,  39.0  ,  38.5  ,  38.6  
373,DED,14,SN,1,,,Sachsen, 1 968.7  , 1 963.9  , 2 020.4  , 2 020.8  , 1 993.9  , 1 993.3  , 2 006.2  , 2 002.1  , 1 956.3  , 1 934.6  , 1 925.0  , 1 925.6  , 1 907.6  , 1 928.1  , 1 956.9  , 1 968.1  , 1 959.5  , 1 970.6  , 1 974.7  , 1 991.1  , 2 002.8  , 2 009.7  , 2 005.4  , 2 021.7  , 2 042.7  , 2 060.9  , 2 072.3  , 2 056.2  , 2 055.1  
374,DED2,146,SN,,2,,"Dresden, NUTS 2-Region",  767.1  ,  755.0  ,  773.0  ,  796.4  ,  786.9  ,  779.3  ,  780.6  ,  778.0  ,  760.6  ,  750.2  ,  747.4  ,  747.1  ,  743.9  ,  750.3  ,  763.5  ,  766.8  ,  762.7  ,  767.0  ,  772.1  ,  777.9  ,  784.5  ,  788.6  ,  790.1  ,  795.0  ,  804.5  ,  814.5  ,  820.9  ,  816.6  ,  814.5  
375,DED21,14612,SN,,,3,"Dresden, Kreisfreie Stadt",  275.3  ,  276.7  ,  279.4  ,  278.6  ,  273.5  ,  271.3  ,  272.5  ,  278.3  ,  280.6  ,  281.1  ,  282.8  ,  283.0  ,  283.9  ,  292.1  ,  299.4  ,  301.8  ,  300.6  ,  303.6  ,  307.1  ,  311.6  ,  315.9  ,  318.7  ,  319.8  ,  323.7  ,  330.1  ,  337.4  ,  341.0  ,  341.0  ,  340.1  
376,DED2C,14625,SN,,,3,"Bautzen, Landkreis",  143.9  ,  144.1  ,  146.1  ,  156.3  ,  154.4  ,  152.1  ,  152.8  ,  151.4  ,  145.9  ,  142.8  ,  139.7  ,  140.1  ,  139.0  ,  139.2  ,  141.2  ,  140.9  ,  139.4  ,  140.5  ,  142.7  ,  142.9  ,  142.2  ,  143.0  ,  143.0  ,  143.2  ,  145.0  ,  144.5  ,  145.2  ,  144.7  ,  144.9  
377,DED2D,14626,SN,,,3,"Görlitz, Landkreis",  129.2  ,  120.8  ,  125.9  ,  135.9  ,  134.4  ,  131.9  ,  130.2  ,  126.1  ,  119.9  ,  116.4  ,  114.2  ,  113.9  ,  113.4  ,  113.0  ,  113.9  ,  113.1  ,  113.4  ,  114.0  ,  113.5  ,  113.3  ,  113.8  ,  113.6  ,  112.8  ,  113.4  ,  113.7  ,  115.3  ,  115.7  ,  114.2  ,  114.3  
378,DED2E,14627,SN,,,3,"Meißen, Landkreis",  112.6  ,  113.4  ,  118.9  ,  116.6  ,  114.9  ,  115.5  ,  116.5  ,  115.1  ,  112.2  ,  109.9  ,  109.5  ,  109.3  ,  108.6  ,  108.5  ,  110.4  ,  111.2  ,  109.5  ,  109.3  ,  109.3  ,  110.7  ,  111.9  ,  112.2  ,  113.4  ,  113.0  ,  113.7  ,  114.2  ,  115.3  ,  113.6  ,  112.5  
379,DED2F,14628,SN,,,3,"Sächsische Schweiz-Osterzgebirge, Landkreis",  106.0  ,  100.0  ,  102.6  ,  109.1  ,  109.8  ,  108.5  ,  108.5  ,  107.0  ,  102.1  ,  99.9  ,  101.2  ,  100.9  ,  99.0  ,  97.4  ,  98.6  ,  99.8  ,  99.7  ,  99.7  ,  99.5  ,  99.4  ,  100.7  ,  101.1  ,  101.2  ,  101.7  ,  102.0  ,  103.0  ,  103.7  ,  103.1  ,  102.7  
380,DED4,145,SN,,2,,"Chemnitz, NUTS 2-Region",  739.2  ,  750.0  ,  771.1  ,  748.0  ,  739.5  ,  746.7  ,  754.6  ,  748.7  ,  730.3  ,  721.5  ,  713.5  ,  712.3  ,  701.5  ,  705.0  ,  712.5  ,  714.9  ,  708.2  ,  711.0  ,  707.6  ,  709.2  ,  705.6  ,  704.5  ,  702.2  ,  704.9  ,  707.7  ,  708.6  ,  707.2  ,  695.6  ,  692.3  
381,DED41,14511,SN,,,3,"Chemnitz, Kreisfreie Stadt",  182.4  ,  170.2  ,  167.2  ,  155.3  ,  150.2  ,  147.8  ,  150.6  ,  149.8  ,  148.2  ,  148.4  ,  146.4  ,  146.5  ,  145.4  ,  148.6  ,  150.0  ,  149.1  ,  145.7  ,  146.9  ,  146.1  ,  145.8  ,  147.0  ,  146.3  ,  144.6  ,  146.0  ,  147.4  ,  148.2  ,  148.5  ,  146.3  ,  145.8  
382,DED42,14521,SN,,,3,Erzgebirgskreis,  156.0  ,  157.9  ,  163.8  ,  161.0  ,  161.6  ,  162.7  ,  164.3  ,  163.1  ,  158.6  ,  156.2  ,  155.5  ,  155.1  ,  152.6  ,  151.8  ,  152.8  ,  152.8  ,  150.8  ,  150.7  ,  151.2  ,  152.6  ,  150.9  ,  151.2  ,  151.6  ,  152.4  ,  153.5  ,  153.4  ,  153.0  ,  150.2  ,  149.0  
383,DED43,14522,SN,,,3,"Mittelsachsen, Landkreis",  138.1  ,  143.3  ,  149.6  ,  146.9  ,  146.3  ,  146.2  ,  146.3  ,  145.5  ,  141.4  ,  139.5  ,  139.4  ,  139.9  ,  138.3  ,  139.2  ,  141.8  ,  144.3  ,  144.5  ,  144.4  ,  143.9  ,  144.4  ,  143.8  ,  142.7  ,  141.6  ,  142.2  ,  141.8  ,  141.2  ,  141.0  ,  138.1  ,  137.0  
384,DED44,14523,SN,,,3,Vogtlandkreis,  110.6  ,  119.9  ,  124.2  ,  121.7  ,  119.0  ,  121.2  ,  123.9  ,  119.6  ,  114.6  ,  112.8  ,  110.5  ,  109.8  ,  107.7  ,  107.7  ,  108.7  ,  108.9  ,  107.0  ,  106.7  ,  106.1  ,  106.3  ,  105.5  ,  105.6  ,  105.1  ,  105.7  ,  106.2  ,  106.3  ,  106.2  ,  104.7  ,  103.9  
385,DED45,14524,SN,,,3,"Zwickau, Landkreis",  152.2  ,  158.7  ,  166.2  ,  163.2  ,  162.5  ,  168.8  ,  169.5  ,  170.8  ,  167.6  ,  164.6  ,  161.7  ,  161.0  ,  157.5  ,  157.7  ,  159.3  ,  159.8  ,  160.2  ,  162.3  ,  160.2  ,  160.2  ,  158.4  ,  158.6  ,  159.3  ,  158.6  ,  158.8  ,  159.5  ,  158.6  ,  156.2  ,  156.5  
386,DED5,147,SN,,2,,"Leipzig, NUTS 2-Region",  462.5  ,  458.9  ,  476.4  ,  476.3  ,  467.5  ,  467.4  ,  471.1  ,  475.3  ,  465.4  ,  462.8  ,  464.1  ,  466.2  ,  462.2  ,  472.9  ,  480.9  ,  486.4  ,  488.6  ,  492.6  ,  495.1  ,  504.0  ,  512.8  ,  516.6  ,  513.1  ,  521.9  ,  530.4  ,  537.9  ,  544.3  ,  544.0  ,  548.3  
387,DED51,14713,SN,,,3,"Leipzig, Kreisfreie Stadt",  274.3  ,  264.1  ,  263.1  ,  262.9  ,  256.9  ,  261.5  ,  263.6  ,  275.4  ,  274.6  ,  275.8  ,  278.3  ,  278.4  ,  278.8  ,  288.2  ,  292.2  ,  295.3  ,  296.4  ,  301.3  ,  303.8  ,  311.3  ,  319.1  ,  324.2  ,  322.1  ,  328.9  ,  336.5  ,  342.3  ,  347.2  ,  348.0  ,  351.8  
388,DED52,14729,SN,,,3,"Leipzig, Landkreis",  103.0  ,  104.7  ,  111.7  ,  113.4  ,  111.9  ,  109.1  ,  109.5  ,  103.9  ,  98.9  ,  97.1  ,  96.2  ,  96.5  ,  94.0  ,  95.3  ,  97.7  ,  99.4  ,  99.5  ,  98.7  ,  98.7  ,  99.3  ,  100.1  ,  100.2  ,  99.7  ,  100.7  ,  101.4  ,  102.4  ,  103.1  ,  102.4  ,  102.0  
389,DED53,14730,SN,,,3,"Nordsachsen, Landkreis",  85.1  ,  90.1  ,  101.7  ,  100.0  ,  98.7  ,  96.8  ,  97.9  ,  96.0  ,  91.9  ,  89.9  ,  89.6  ,  91.3  ,  89.4  ,  89.4  ,  90.9  ,  91.7  ,  92.7  ,  92.6  ,  92.6  ,  93.3  ,  93.5  ,  92.2  ,  91.2  ,  92.3  ,  92.5  ,  93.1  ,  93.9  ,  93.6  ,  94.4  
390,DEE,15,ST,1,2,,Sachsen-Anhalt, 1 134.0  , 1 130.3  , 1 149.1  , 1 129.6  , 1 107.4  , 1 104.6  , 1 094.0  , 1 072.1  , 1 043.5  , 1 025.5  , 1 013.1  , 1 010.7  ,  997.0  , 1 007.5  , 1 022.1  , 1 029.4  , 1 025.6  , 1 026.7  , 1 022.0  , 1 016.9  , 1 011.7  , 1 006.3  , 1 002.9  , 1 003.5  , 1 004.8  , 1 004.5  , 1 005.3  ,  994.0  ,  993.1  
391,DEE01,15001,ST,,,3,"Dessau-Roßlau, Kreisfreie Stadt",  51.9  ,  49.5  ,  51.7  ,  51.0  ,  50.3  ,  50.1  ,  49.5  ,  48.8  ,  47.8  ,  47.2  ,  47.3  ,  45.5  ,  44.9  ,  46.0  ,  46.3  ,  45.6  ,  45.2  ,  45.2  ,  45.1  ,  44.8  ,  43.4  ,  42.8  ,  42.5  ,  42.2  ,  42.1  ,  42.4  ,  42.3  ,  41.1  ,  41.0  
392,DEE02,15002,ST,,,3,"Halle (Saale), Kreisfreie Stadt",  157.7  ,  160.6  ,  152.6  ,  150.7  ,  143.0  ,  142.4  ,  142.6  ,  139.6  ,  136.2  ,  132.2  ,  130.2  ,  132.3  ,  128.1  ,  128.0  ,  127.1  ,  126.2  ,  126.6  ,  126.2  ,  125.4  ,  124.9  ,  124.5  ,  123.2  ,  123.7  ,  124.4  ,  124.0  ,  124.4  ,  125.6  ,  125.7  ,  125.9  
393,DEE03,15003,ST,,,3,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",  157.8  ,  152.8  ,  154.4  ,  150.3  ,  144.8  ,  143.3  ,  143.0  ,  140.8  ,  139.4  ,  135.6  ,  134.3  ,  132.3  ,  132.2  ,  135.6  ,  139.7  ,  141.9  ,  141.5  ,  140.1  ,  137.6  ,  136.7  ,  136.4  ,  136.2  ,  135.6  ,  137.0  ,  138.0  ,  138.4  ,  138.5  ,  137.7  ,  138.6  
394,DEE04,15081,ST,,,3,Altmarkkreis Salzwedel,  35.8  ,  38.6  ,  38.7  ,  39.0  ,  38.9  ,  39.4  ,  39.0  ,  37.8  ,  37.5  ,  37.6  ,  37.6  ,  38.0  ,  37.7  ,  38.0  ,  37.6  ,  37.2  ,  37.2  ,  37.7  ,  37.8  ,  37.6  ,  37.3  ,  36.9  ,  36.5  ,  36.4  ,  35.8  ,  35.4  ,  35.2  ,  34.7  ,  34.4  
395,DEE05,15082,ST,,,3,"Anhalt-Bitterfeld, Landkreis",  91.4  ,  85.7  ,  91.2  ,  84.9  ,  81.1  ,  79.1  ,  77.0  ,  73.8  ,  71.0  ,  70.6  ,  69.4  ,  68.9  ,  69.4  ,  70.6  ,  71.1  ,  72.4  ,  73.3  ,  74.0  ,  73.6  ,  73.2  ,  72.1  ,  71.0  ,  70.1  ,  69.3  ,  69.9  ,  70.1  ,  70.1  ,  69.1  ,  69.3  
396,DEE06,15086,ST,,,3,"Jerichower Land, Landkreis",  35.3  ,  36.8  ,  38.6  ,  39.4  ,  40.2  ,  40.9  ,  40.7  ,  39.9  ,  38.5  ,  38.4  ,  38.3  ,  39.1  ,  38.9  ,  38.4  ,  39.0  ,  39.2  ,  39.1  ,  39.3  ,  38.8  ,  38.7  ,  38.4  ,  38.1  ,  37.5  ,  37.3  ,  37.4  ,  37.4  ,  37.6  ,  37.3  ,  37.4  
397,DEE07,15083,ST,,,3,"Börde, Landkreis",  60.1  ,  63.5  ,  66.0  ,  68.3  ,  67.9  ,  70.9  ,  72.5  ,  72.2  ,  71.1  ,  70.7  ,  69.9  ,  69.6  ,  68.8  ,  69.2  ,  70.4  ,  71.0  ,  70.0  ,  71.4  ,  72.2  ,  71.6  ,  71.3  ,  71.9  ,  71.7  ,  72.0  ,  72.9  ,  73.8  ,  74.7  ,  74.3  ,  75.2  
398,DEE08,15084,ST,,,3,Burgenlandkreis,  80.8  ,  81.3  ,  83.5  ,  83.8  ,  82.6  ,  81.8  ,  81.5  ,  79.5  ,  75.0  ,  73.4  ,  73.2  ,  73.2  ,  72.0  ,  72.5  ,  73.3  ,  73.6  ,  73.5  ,  73.4  ,  73.0  ,  73.1  ,  73.5  ,  73.3  ,  73.8  ,  74.3  ,  74.6  ,  73.9  ,  73.5  ,  72.2  ,  73.0  
399,DEE09,15085,ST,,,3,"Harz, Landkreis",  102.6  ,  100.6  ,  102.3  ,  100.3  ,  102.3  ,  102.3  ,  100.3  ,  98.9  ,  97.2  ,  95.6  ,  95.5  ,  95.7  ,  93.4  ,  93.1  ,  94.8  ,  95.0  ,  93.8  ,  93.8  ,  93.4  ,  93.2  ,  93.2  ,  93.1  ,  93.3  ,  93.8  ,  93.0  ,  92.2  ,  91.7  ,  89.9  ,  88.8  
400,DEE0A,15087,ST,,,3,"Mansfeld-Südharz, Landkreis",  68.2  ,  65.0  ,  66.1  ,  62.5  ,  63.0  ,  61.9  ,  61.3  ,  60.4  ,  58.3  ,  56.6  ,  56.1  ,  55.3  ,  53.8  ,  53.9  ,  54.1  ,  54.5  ,  54.2  ,  54.1  ,  54.1  ,  54.0  ,  53.7  ,  53.1  ,  52.3  ,  52.1  ,  52.3  ,  53.0  ,  52.7  ,  51.7  ,  51.1  
401,DEE0B,15088,ST,,,3,Saalekreis,  83.1  ,  85.1  ,  93.3  ,  91.8  ,  90.2  ,  90.1  ,  89.7  ,  86.3  ,  82.5  ,  80.8  ,  79.2  ,  79.6  ,  79.3  ,  81.6  ,  83.5  ,  84.2  ,  83.5  ,  84.3  ,  85.1  ,  85.2  ,  85.8  ,  85.0  ,  85.3  ,  84.3  ,  84.8  ,  84.1  ,  84.3  ,  83.7  ,  83.4  
402,DEE0C,15089,ST,,,3,Salzlandkreis,  92.0  ,  91.7  ,  90.5  ,  89.1  ,  86.9  ,  86.4  ,  85.1  ,  84.2  ,  82.4  ,  82.9  ,  80.3  ,  79.6  ,  77.9  ,  79.4  ,  81.8  ,  84.0  ,  83.6  ,  84.1  ,  83.5  ,  82.7  ,  81.2  ,  80.5  ,  79.7  ,  80.0  ,  79.7  ,  79.6  ,  79.2  ,  77.9  ,  76.9  
403,DEE0D,15090,ST,,,3,"Stendal, Landkreis",  58.0  ,  57.9  ,  56.5  ,  56.2  ,  55.1  ,  54.6  ,  53.4  ,  52.2  ,  51.0  ,  49.4  ,  48.5  ,  48.8  ,  48.2  ,  48.8  ,  49.9  ,  50.3  ,  50.3  ,  50.0  ,  49.4  ,  48.2  ,  47.7  ,  47.7  ,  47.6  ,  47.4  ,  47.0  ,  46.6  ,  46.5  ,  45.7  ,  45.7  
404,DEE0E,15091,ST,,,3,"Wittenberg, Landkreis",  59.3  ,  61.0  ,  63.7  ,  62.6  ,  61.3  ,  61.3  ,  58.4  ,  57.6  ,  55.6  ,  54.5  ,  53.5  ,  53.0  ,  52.2  ,  52.5  ,  53.5  ,  54.2  ,  53.7  ,  53.2  ,  53.0  ,  53.2  ,  53.3  ,  53.6  ,  53.2  ,  53.1  ,  53.2  ,  53.1  ,  53.6  ,  53.2  ,  52.5  
405,DEF,01,SH,1,2,,Schleswig-Holstein, 1 231.9  , 1 220.3  , 1 228.0  , 1 233.5  , 1 231.7  , 1 235.7  , 1 257.7  , 1 283.4  , 1 285.2  , 1 275.4  , 1 256.1  , 1 256.3  , 1 253.1  , 1 262.3  , 1 282.4  , 1 300.3  , 1 305.7  , 1 307.4  , 1 320.5  , 1 328.2  , 1 334.2  , 1 342.8  , 1 356.2  , 1 375.5  , 1 394.8  , 1 416.5  , 1 433.9  , 1 430.4  , 1 439.6  
406,DEF01,01001,SH,,,3,"Flensburg, Kreisfreie Stadt",  63.2  ,  59.1  ,  58.6  ,  58.8  ,  57.9  ,  57.5  ,  58.0  ,  57.5  ,  56.8  ,  55.2  ,  54.1  ,  53.6  ,  54.4  ,  56.2  ,  56.9  ,  56.9  ,  56.6  ,  56.1  ,  55.8  ,  56.2  ,  57.1  ,  57.8  ,  58.6  ,  59.4  ,  59.9  ,  61.0  ,  61.6  ,  61.2  ,  60.4  
407,DEF02,01002,SH,,,3,"Kiel, Landeshauptstadt, Kreisfreie Stadt",  157.0  ,  152.0  ,  151.3  ,  151.0  ,  148.8  ,  147.2  ,  148.8  ,  155.0  ,  154.6  ,  153.0  ,  151.0  ,  151.6  ,  151.7  ,  154.5  ,  156.4  ,  158.5  ,  159.4  ,  159.0  ,  160.4  ,  161.3  ,  163.4  ,  166.8  ,  168.6  ,  169.6  ,  171.4  ,  173.4  ,  175.7  ,  174.8  ,  176.0  
408,DEF03,01003,SH,,,3,"Lübeck, Hansestadt, Kreisfreie Stadt",  119.2  ,  116.6  ,  116.6  ,  117.2  ,  115.1  ,  115.6  ,  117.9  ,  118.5  ,  118.2  ,  116.9  ,  115.7  ,  114.4  ,  113.3  ,  115.5  ,  117.7  ,  121.1  ,  121.2  ,  123.0  ,  124.6  ,  125.9  ,  123.7  ,  122.8  ,  123.5  ,  125.5  ,  128.0  ,  130.8  ,  133.1  ,  132.9  ,  133.0  
409,DEF04,01004,SH,,,3,"Neumünster, Kreisfreie Stadt",  50.5  ,  49.5  ,  49.3  ,  49.2  ,  47.9  ,  47.4  ,  47.0  ,  46.3  ,  46.7  ,  46.0  ,  45.2  ,  44.8  ,  44.1  ,  44.1  ,  44.9  ,  46.4  ,  47.2  ,  47.2  ,  47.9  ,  47.8  ,  48.1  ,  48.5  ,  49.3  ,  51.4  ,  52.4  ,  53.2  ,  53.8  ,  54.1  ,  54.6  
410,DEF05,01051,SH,,,3,"Dithmarschen, Kreis",  53.3  ,  54.0  ,  54.3  ,  53.9  ,  56.6  ,  56.9  ,  57.6  ,  59.6  ,  59.7  ,  58.5  ,  55.9  ,  55.7  ,  55.6  ,  55.3  ,  55.8  ,  57.1  ,  56.1  ,  56.2  ,  56.8  ,  56.9  ,  57.8  ,  58.3  ,  58.4  ,  59.7  ,  60.5  ,  61.2  ,  62.5  ,  62.4  ,  62.2  
411,DEF06,01053,SH,,,3,"Herzogtum Lauenburg, Kreis",  60.8  ,  58.3  ,  59.9  ,  60.5  ,  60.5  ,  60.9  ,  61.7  ,  63.7  ,  63.7  ,  64.5  ,  64.0  ,  63.9  ,  64.0  ,  64.1  ,  65.2  ,  65.0  ,  65.1  ,  65.4  ,  66.5  ,  66.8  ,  67.4  ,  67.3  ,  67.7  ,  68.7  ,  69.7  ,  70.9  ,  71.4  ,  71.6  ,  72.2  
412,DEF07,01054,SH,,,3,"Nordfriesland, Kreis",  81.0  ,  80.3  ,  80.6  ,  81.1  ,  80.7  ,  81.6  ,  82.1  ,  81.2  ,  81.1  ,  80.8  ,  79.6  ,  79.7  ,  79.8  ,  80.3  ,  81.4  ,  82.5  ,  84.4  ,  85.8  ,  86.8  ,  87.7  ,  87.6  ,  87.8  ,  88.5  ,  90.4  ,  90.2  ,  91.3  ,  92.2  ,  92.4  ,  93.6  
413,DEF08,01055,SH,,,3,"Ostholstein, Kreis",  81.7  ,  82.9  ,  83.2  ,  83.4  ,  83.1  ,  83.7  ,  84.9  ,  84.3  ,  84.0  ,  83.6  ,  82.1  ,  82.0  ,  81.9  ,  82.1  ,  82.4  ,  83.2  ,  83.3  ,  83.6  ,  84.6  ,  86.1  ,  86.6  ,  87.8  ,  88.7  ,  89.6  ,  90.5  ,  92.0  ,  92.9  ,  92.6  ,  93.4  
414,DEF09,01056,SH,,,3,"Pinneberg, Kreis",  108.5  ,  108.4  ,  108.7  ,  110.7  ,  110.4  ,  112.1  ,  116.0  ,  119.7  ,  121.1  ,  119.9  ,  118.7  ,  119.1  ,  118.1  ,  118.0  ,  119.9  ,  122.0  ,  122.0  ,  121.8  ,  124.2  ,  125.3  ,  125.5  ,  125.7  ,  126.3  ,  127.7  ,  129.5  ,  131.8  ,  132.9  ,  132.4  ,  132.6  
